event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-24,Somalia,ios,5,0.0,0.0,0.0,6,1.2,0.75,0.25,0.0
2024-02-18,Somalia,android,6,0.0,0.0080000003799796,0.0013333333966632666,7,1.1666666666666667,0.4,0.6,0.0
2024-03-07,Somalia,android,5,0.0,0.016230475812335398,0.0032460951624670798,16,3.2,0.16666666666666666,0.83333333333333337,0.0
2024-03-07,Somalia,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-08,Somalia,ios,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-13,Somalia,ios,2,0.0,0.0091321528678697,0.00456607643393485,11,5.5,0.54545454545454541,0.45454545454545453,0.5
2024-03-05,Somalia,ios,1,0.0,0.0047831349519757,0.0047831349519757,13,13.0,0.5,0.5,1.0
2024-03-12,Somalia,ios,2,0.0,0.00381213821289,0.001906069106445,12,6.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-11,Somalia,android,9,0.0,0.0214801692054604,0.0023866854672733775,29,3.2222222222222223,0.6,0.4,0.0
2024-02-25,Somalia,android,9,0.0,0.0049809391493907005,0.00055343768326563336,16,1.7777777777777777,0.6,0.4,0.0
2024-02-22,Somalia,ios,2,0.0,0.0,0.0,7,3.5,0.75,0.25,0.0
2024-03-10,Somalia,ios,4,0.0,0.0362080192565918,0.00905200481414795,5,1.25,0.75,0.25,0.0
2024-03-03,Somalia,ios,2,0.0,0.057073600975387204,0.028536800487693602,14,7.0,0.8571428571428571,0.14285714285714285,0.0
2024-02-18,Somalia,ios,3,0.0,0.0,0.0,10,3.3333333333333335,0.875,0.125,0.0
2024-03-09,Somalia,android,4,0.0,0.0080344498855993,0.0020086124713998249,9,2.25,0.16666666666666666,0.83333333333333337,0.25
2024-03-03,Somalia,android,5,0.0,0.0068303695479698,0.00136607390959396,25,5.0,0.625,0.375,0.0
2024-02-17,Somalia,ios,1,0.0,0.0,0.0,3,3.0,0.5,0.5,0.0
2024-02-19,Somalia,ios,3,0.0,0.0078,0.0026,7,2.3333333333333335,0.8571428571428571,0.14285714285714285,0.0
2024-02-29,Somalia,ios,3,0.0,0.01076612,0.0035887066666666669,10,3.3333333333333335,0.8,0.2,0.0
2024-03-15,Somalia,ios,3,0.0,0.013357045334803,0.0044523484449343334,14,4.666666666666667,0.41666666666666669,0.58333333333333337,0.0
2024-02-23,Somalia,ios,5,0.0,0.0018,0.00035999999999999997,6,1.2,1.0,0.0,0.0
2024-03-11,Somalia,ios,4,0.0,0.0151819252002938,0.00379548130007345,18,4.5,0.21428571428571427,0.7857142857142857,0.0
2024-03-06,Somalia,ios,2,0.0,0.0094330121942049,0.00471650609710245,9,4.5,0.14285714285714285,0.8571428571428571,0.0
2024-03-06,Somalia,android,3,0.0,0.0018629215483087001,0.00062097384943623341,11,3.6666666666666665,0.5,0.5,0.0
2024-03-01,Somalia,ios,2,0.0,0.0437843113291544,0.0218921556645772,8,4.0,0.8,0.2,0.0
2024-03-09,Somalia,ios,1,0.0,0.0,0.0,0,0.0,,,1.0
2024-03-02,Somalia,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-27,Somalia,ios,1,0.0,0.0,0.0,3,3.0,1.0,0.0,0.0
2024-02-18,South Africa,android,510,395.37549595554538,13.989268697485377,0.80267600912358972,2655,5.2058823529411766,0.64520255863539444,0.35479744136460556,0.017647058823529412
2024-03-03,South Africa,android,470,291.80655850448591,14.716957221651679,0.65217769303433526,2700,5.74468085106383,0.62321278385197643,0.37678721614802357,0.019148936170212766
2024-02-21,South Africa,android,328,10.094682251439266,5.3371581480314427,0.047048293900825329,1738,5.2987804878048781,0.57950065703022335,0.42049934296977659,0.03048780487804878
2024-02-23,South Africa,ios,100,28.038159646568392,1.7151944141594133,0.29753354060727805,518,5.18,0.573170731707317,0.42682926829268292,0.05
2024-02-28,South Africa,android,283,18.718493932164716,8.4467044061602774,0.095990100135424,1471,5.1978798586572434,0.62818471337579618,0.37181528662420382,0.010600706713780919
2024-02-24,South Africa,android,445,46.467864850213211,6.3583587098619265,0.11871061474174188,2169,4.8741573033707866,0.60182697474476088,0.39817302525523912,0.011235955056179775
2024-02-29,South Africa,android,271,348.28639011326811,8.9799808664538414,1.3183260921760958,1476,5.4464944649446494,0.62995245641838349,0.37004754358161646,0.014760147601476014
2024-03-09,South Africa,android,409,82.609282273902267,12.734149493742729,0.2331135251042665,2059,5.0342298288508553,0.633442265795207,0.36655773420479304,0.019559902200488997
2024-02-22,South Africa,android,297,39.128458580623594,13.981630845490143,0.17882184991957487,1471,4.9528619528619533,0.58217054263565893,0.41782945736434107,0.020202020202020204
2024-03-14,South Africa,android,328,221.04320763967343,9.3878584253980044,0.70253373800326657,1755,5.350609756097561,0.64811133200795223,0.35188866799204771,0.033536585365853661
2024-03-07,South Africa,ios,121,10.699579668925738,2.7204986168959748,0.110909737899353,601,4.9669421487603307,0.5772994129158513,0.4227005870841487,0.016528925619834711
2024-02-26,South Africa,android,275,16.432063625381716,5.6663236397362153,0.080357771873156111,1503,5.4654545454545458,0.58340048348106366,0.41659951651893634,0.0072727272727272727
2024-02-27,South Africa,android,275,96.230734574562831,6.6492202887166032,0.37410892677556157,1555,5.6545454545454543,0.58612975391498878,0.41387024608501116,0.018181818181818181
2024-03-10,South Africa,android,470,98.217381593082251,13.39635849864862,0.23747604274836356,2599,5.5297872340425531,0.6109154929577465,0.3890845070422535,0.02553191489361702
2024-03-02,South Africa,ios,95,5.2096033011347647,1.3483026248372734,0.069030588694442507,435,4.5789473684210522,0.63585434173669464,0.36414565826330531,0.031578947368421054
2024-02-16,South Africa,android,342,74.0481365252269,4.4831001047423289,0.22962349891803868,1610,4.7076023391812862,0.63682310469314074,0.3631768953068592,0.055555555555555552
2024-03-04,South Africa,android,315,99.051465773434742,10.673961474909444,0.34833468967728315,1561,4.9555555555555557,0.61271249076127121,0.38728750923872873,0.025396825396825397
2024-03-13,South Africa,android,351,167.32729774314771,10.749503255137821,0.50734131338542887,2015,5.7407407407407405,0.62471783295711059,0.37528216704288941,0.037037037037037035
2024-02-19,South Africa,android,324,28.986485061881972,7.4071637359374947,0.11232607653647983,1763,5.4413580246913584,0.60241773002014776,0.39758226997985224,0.0092592592592592587
2024-02-20,South Africa,android,314,2.2734630057106342,7.24620142942876,0.030317402659679596,1789,5.6974522292993628,0.64725130890052351,0.35274869109947643,0.012738853503184714
2024-02-18,South Africa,ios,122,58.993542035252851,2.4628438180726553,0.50374086765020909,611,5.0081967213114753,0.62749003984063745,0.37250996015936255,0.024590163934426229
2024-03-12,South Africa,ios,107,22.477881790009473,3.1968276974186178,0.23995055595727185,636,5.94392523364486,0.5714285714285714,0.42857142857142855,0.0093457943925233638
2024-03-12,South Africa,android,309,30.074878102303078,8.4696492852381144,0.12473957083346665,1617,5.233009708737864,0.589041095890411,0.410958904109589,0.016181229773462782
2024-03-05,South Africa,android,311,70.716386133917922,12.616734175913733,0.26795215533707928,1601,5.147909967845659,0.59174964438122335,0.40825035561877665,0.0064308681672025723
2024-03-15,South Africa,android,399,13.311694882936125,5.9275671477371308,0.048218701831261292,1794,4.496240601503759,0.64197530864197527,0.35802469135802467,0.020050125313283207
2024-03-06,South Africa,android,267,0.0,8.6335849007155012,0.032335523972717231,1347,5.0449438202247192,0.56944444444444442,0.43055555555555558,0.00749063670411985
2024-03-02,South Africa,android,413,107.5807308762387,7.7076739097974443,0.27914867986933695,1805,4.37046004842615,0.64624131396083384,0.35375868603916616,0.016949152542372881
2024-03-11,South Africa,android,333,109.85555517501197,10.70349045055627,0.36203917605275748,1715,5.15015015015015,0.63997352746525482,0.36002647253474518,0.0090090090090090089
2024-02-17,South Africa,ios,131,52.891148276640884,1.7738215858189388,0.41728984627831922,514,3.9236641221374047,0.63182897862232779,0.36817102137767221,0.061068702290076333
2024-03-10,South Africa,ios,129,11.697103776896157,1.9935813110192717,0.10612934176678626,674,5.224806201550388,0.55950266429840145,0.4404973357015986,0.0
2024-02-17,South Africa,android,433,81.76957242244579,5.28775233538908,0.2010561772698265,2161,4.9907621247113161,0.64489372731985484,0.35510627268014516,0.030023094688221709
2024-02-16,South Africa,ios,111,15.866551076097771,1.8402198616311551,0.15952045889845878,688,6.198198198198198,0.57118055555555558,0.42881944444444442,0.036036036036036036
2024-03-01,South Africa,android,303,46.158575343607694,6.0176131960615722,0.17219864204511309,1546,5.1023102310231021,0.60792951541850215,0.39207048458149779,0.0099009900990099011
2024-03-08,South Africa,android,367,84.85478644687781,14.952869565167926,0.27195546597287668,1611,4.3896457765667574,0.62128892107168721,0.37871107892831279,0.019073569482288829
2024-03-08,South Africa,ios,115,3.2108460956925295,2.3593810582275627,0.048436757860174713,595,5.1739130434782608,0.61354581673306774,0.38645418326693226,0.052173913043478258
2024-02-25,South Africa,ios,98,46.67991737087489,3.5270153368114538,0.51231563987435047,672,6.8571428571428568,0.59154929577464788,0.40845070422535212,0.030612244897959183
2024-03-07,South Africa,android,306,6.8997439485435574,8.7453671836847171,0.051127814157608739,1768,5.7777777777777777,0.6029411764705882,0.39705882352941174,0.0065359477124183009
2024-03-04,South Africa,ios,103,3.1465647509192562,2.2142370581898767,0.05204661950591391,802,7.7864077669902914,0.62105263157894741,0.37894736842105264,0.058252427184466021
2024-02-28,South Africa,ios,97,10.371849393216472,2.6428125291749764,0.13417177239578812,646,6.65979381443299,0.51445086705202314,0.48554913294797686,0.020618556701030927
2024-02-21,South Africa,ios,101,60.359007885275922,2.1854379578174568,0.61925193904052844,724,7.1683168316831685,0.49912739965095987,0.50087260034904013,0.039603960396039604
2024-03-09,South Africa,ios,121,3.2113815044128389,3.0262309546536423,0.051550516190632077,618,5.1074380165289259,0.60150375939849621,0.39849624060150374,0.024793388429752067
2024-02-24,South Africa,ios,101,38.423432498842047,2.5867329558899494,0.40604124212605935,621,6.1485148514851486,0.61111111111111116,0.3888888888888889,0.049504950495049507
2024-02-25,South Africa,android,394,335.83358356544511,6.7265078649506869,0.86944185642232441,1926,4.8883248730964466,0.62331288343558278,0.37668711656441717,0.012690355329949238
2024-02-23,South Africa,android,304,72.431566244539951,5.2554721748892881,0.25554946848496463,1561,5.1348684210526319,0.61305361305361306,0.38694638694638694,0.046052631578947366
2024-02-29,South Africa,ios,97,31.355999943544614,1.6057745225146369,0.33981210789751809,651,6.7113402061855671,0.57706766917293228,0.42293233082706766,0.061855670103092786
2024-03-03,South Africa,ios,109,1.0415038502818676,2.2375397644568187,0.030082968942556756,614,5.63302752293578,0.66731898238747556,0.33268101761252444,0.0
2024-02-27,South Africa,ios,98,13.618599582997179,2.953833503463394,0.16910646006592422,737,7.5204081632653059,0.68586387434554974,0.31413612565445026,0.061224489795918366
2024-03-01,South Africa,ios,97,26.050100555399247,1.4567871048665766,0.28357616144603942,452,4.65979381443299,0.63360881542699721,0.36639118457300274,0.061855670103092786
2024-02-20,South Africa,ios,105,29.973759661628829,2.2595992907725231,0.306984370975251,691,6.5809523809523807,0.58844765342960292,0.41155234657039713,0.066666666666666666
2024-02-15,South Africa,ios,104,10.540808075909842,1.0075833817221045,0.11104222555415334,589,5.6634615384615383,0.603515625,0.396484375,0.076923076923076927
2024-03-13,South Africa,ios,110,8.6206292585105526,2.9119585864615072,0.10484170768156419,703,6.3909090909090907,0.60036166365280286,0.39963833634719709,0.045454545454545456
2024-02-19,South Africa,ios,104,16.025165648613033,2.1064740861712639,0.17434268975754133,596,5.7307692307692308,0.6088709677419355,0.3911290322580645,0.038461538461538464
2024-03-11,South Africa,ios,108,38.1989105991023,2.4856327442181381,0.37670873466037441,517,4.7870370370370372,0.57729468599033817,0.42270531400966183,0.027777777777777776
2024-02-22,South Africa,ios,100,14.625825461840675,2.3384212640330295,0.16964246725873702,573,5.73,0.58836206896551724,0.41163793103448276,0.06
2024-02-15,South Africa,android,276,21.606600892474059,4.0640402736898933,0.093009569442623022,1355,4.9094202898550723,0.622107969151671,0.37789203084832906,0.010869565217391304
2024-03-14,South Africa,ios,119,18.116513546351758,2.9758237932606728,0.17724653226565068,583,4.8991596638655466,0.59825327510917026,0.40174672489082969,0.092436974789915971
2024-03-15,South Africa,ios,114,44.735561021388833,2.8985068460797914,0.41784270059183004,638,5.5964912280701755,0.59315589353612164,0.40684410646387831,0.017543859649122806
2024-03-05,South Africa,ios,140,0.0,2.9317784747544997,0.020941274819674997,741,5.2928571428571427,0.5971107544141252,0.4028892455858748,0.035714285714285712
2024-02-26,South Africa,ios,103,26.9557598287009,2.842504916835169,0.28930354121879676,584,5.6699029126213594,0.5852713178294574,0.41472868217054265,0.038834951456310676
2024-03-06,South Africa,ios,113,32.929403985117553,1.9746488044648547,0.30888542291665849,530,4.6902654867256635,0.57941834451901564,0.42058165548098436,0.0088495575221238937
2024-03-14,South Korea,android,723,1092.9669449524126,94.3795915470655,1.6422497047019062,6301,8.7150760719225442,0.63995067817509244,0.36004932182490751,0.027662517289073305
2024-02-16,South Korea,android,846,730.312092316336,116.37748049285074,1.0008150978831996,6381,7.542553191489362,0.65932753029527225,0.34067246970472775,0.02955082742316785
2024-02-17,South Korea,android,992,1449.7441054195624,175.3160694234175,1.6381654988336491,7882,7.945564516129032,0.69269241455959984,0.3073075854404001,0.015120967741935484
2024-03-12,South Korea,android,752,579.68996865272584,152.74263290572708,0.9739795233490065,6477,8.6130319148936163,0.63430420711974111,0.36569579288025889,0.037234042553191488
2024-03-03,South Korea,ios,466,502.96124584627808,49.41082484132685,1.185347791175118,3510,7.5321888412017168,0.64050868486352353,0.35949131513647642,0.057939914163090127
2024-03-07,South Korea,ios,405,202.82036135484481,47.775698286181189,0.61875570281734815,2747,6.7827160493827163,0.66680064308681675,0.33319935691318325,0.049382716049382713
2024-03-03,South Korea,android,863,926.42828733327758,169.33867007268418,1.26971837474619,7102,8.2294322132097335,0.64256587202007531,0.35743412797992474,0.037079953650057937
2024-03-11,South Korea,android,736,683.34937948174115,201.63923813865404,1.2024301869842327,6565,8.9198369565217384,0.65195020746887966,0.34804979253112034,0.042119565217391304
2024-03-12,South Korea,ios,385,335.84740394853623,42.69579824838776,0.98322909661538693,2786,7.2363636363636363,0.66328125,0.33671875,0.049350649350649353
2024-03-02,South Korea,ios,477,1029.3010499570805,44.838978011057819,2.2518658867256569,3194,6.69601677148847,0.65215889464594123,0.34784110535405871,0.060796645702306078
2024-02-23,South Korea,android,824,790.03883546205861,137.12225481968198,1.1251954979147338,6299,7.6444174757281553,0.65603207810320785,0.34396792189679221,0.030339805825242719
2024-02-28,South Korea,ios,398,217.49722648835044,42.059998550505853,0.65215383175592034,2960,7.4371859296482414,0.63709677419354838,0.36290322580645162,0.047738693467336682
2024-02-19,South Korea,android,837,324.98813434537084,229.776877280372,0.66280168653015858,7784,9.2998805256869765,0.67059499856280536,0.32940500143719459,0.033452807646356032
2024-02-18,South Korea,android,1026,606.07364660957649,182.168630233582,0.76826732635785433,8036,7.8323586744639373,0.69567589687627884,0.30432410312372116,0.029239766081871343
2024-03-15,South Korea,android,732,1408.0266251053986,89.773924939552671,2.0461756148155072,6184,8.4480874316939882,0.61857142857142855,0.38142857142857145,0.0273224043715847
2024-03-10,South Korea,ios,467,215.09688378736709,48.644113112926235,0.56475588201347615,3244,6.9464668094218416,0.65345528455284552,0.34654471544715448,0.044967880085653104
2024-03-05,South Korea,android,720,3033.6231873016432,134.0471333512105,4.3995421120178522,6113,8.4902777777777771,0.63113553113553111,0.36886446886446889,0.026388888888888889
2024-03-01,South Korea,android,884,838.31708556690978,154.49208637123229,1.1230872985725588,7181,8.1233031674208149,0.623498614105328,0.376501385894672,0.02828054298642534
2024-03-08,South Korea,ios,396,394.09241049394433,35.641770498215109,1.0851873257377764,2589,6.5378787878787881,0.64698385726423113,0.35301614273576892,0.035353535353535352
2024-03-10,South Korea,android,950,1902.8601361911312,170.09492626701103,2.1820579604822554,7825,8.2368421052631575,0.65636414723236869,0.34363585276763137,0.033684210526315789
2024-02-20,South Korea,android,815,1346.2145222876031,196.50741402907079,1.8929103513088024,7713,9.4638036809815951,0.65303203661327236,0.3469679633867277,0.035582822085889573
2024-02-25,South Korea,android,904,990.57542102833372,162.59626356576155,1.2756323944624948,7922,8.7632743362831853,0.66011466011466013,0.33988533988533987,0.025442477876106196
2024-03-04,South Korea,android,742,677.84967181987815,203.81258947412425,1.1882240718248012,5867,7.9070080862533692,0.63629431948150972,0.36370568051849028,0.032345013477088951
2024-02-27,South Korea,ios,375,179.68267852988191,28.237194498322857,0.55445299474187937,2726,7.269333333333333,0.660866046135168,0.339133953864832,0.034666666666666665
2024-02-28,South Korea,android,754,446.66424551931738,136.74628917936934,0.77375402479931921,6458,8.5649867374005311,0.67355581907504658,0.32644418092495342,0.029177718832891247
2024-02-29,South Korea,android,804,2864.4259677165414,124.20068472118146,3.7171973289026403,6276,7.8059701492537314,0.65476190476190477,0.34523809523809523,0.02736318407960199
2024-02-21,South Korea,android,816,460.98980564004023,154.22293901310695,0.75393718707493529,6562,8.0416666666666661,0.646407899216888,0.35359210078311204,0.025735294117647058
2024-02-15,South Korea,ios,417,266.92585576827668,41.225231394974635,0.73897143204616622,3061,7.3405275779376495,0.69003558718861213,0.30996441281138792,0.035971223021582732
2024-02-26,South Korea,android,790,1396.8905374477154,195.5212259382879,2.015711092893675,7008,8.8708860759493664,0.68661320172732876,0.31338679827267119,0.034177215189873419
2024-02-29,South Korea,ios,410,1641.4517495103369,33.693080004119786,4.0857190963767236,3177,7.7487804878048783,0.637392795883362,0.3626072041166381,0.031707317073170732
2024-03-01,South Korea,ios,448,641.77056702228947,52.928878515749254,1.5506684052188364,3628,8.0982142857142865,0.68588588588588584,0.31411411411411411,0.066964285714285712
2024-02-24,South Korea,ios,456,368.77878201687355,73.91268755575264,0.97081462625575921,3034,6.6535087719298245,0.625135037810587,0.374864962189413,0.02850877192982456
2024-02-22,South Korea,ios,412,467.571424312039,39.597100312506406,1.2309915646226832,2894,7.0242718446601939,0.61337868480725621,0.38662131519274379,0.033980582524271843
2024-03-13,South Korea,android,713,405.92745761760841,107.42959634943691,0.71999586811647309,6317,8.8597475455820476,0.63142205856566724,0.36857794143433281,0.0364656381486676
2024-02-27,South Korea,android,769,360.62473262734437,182.08081211111858,0.70572892683805333,6295,8.18595578673602,0.669734328876541,0.33026567112345895,0.01950585175552666
2024-02-19,South Korea,ios,406,77.0413908479061,46.880943143707341,0.30522742362466365,3100,7.6354679802955667,0.6722202100688156,0.32777978993118434,0.044334975369458129
2024-03-02,South Korea,android,896,1271.9202884968624,149.0861991116908,1.5859447406345459,6739,7.5212053571428568,0.64003865356740219,0.35996134643259786,0.03125
2024-03-08,South Korea,android,705,1791.2601085842286,97.65838272205292,2.6793170089450804,6240,8.8510638297872344,0.62303201839731115,0.37696798160268885,0.031205673758865248
2024-02-20,South Korea,ios,418,474.91031180583155,37.339592847800411,1.2254782407981626,2920,6.9856459330143537,0.62113207547169813,0.37886792452830187,0.040669856459330141
2024-03-06,South Korea,android,708,768.28139463128662,131.38442922054674,1.2707144404686912,6220,8.7853107344632768,0.60214078374455737,0.39785921625544268,0.033898305084745763
2024-02-26,South Korea,ios,369,130.72678623874819,42.387324227785214,0.46914393080361361,2693,7.29810298102981,0.66160787530762921,0.33839212469237079,0.037940379403794036
2024-03-07,South Korea,android,734,2547.1082177563926,126.22198952885083,3.6421392469826204,6186,8.4277929155313345,0.63953488372093026,0.36046511627906974,0.027247956403269755
2024-03-09,South Korea,android,836,1256.3119328752045,137.78838113075835,1.667584107662635,7271,8.6973684210526319,0.65298677610579114,0.34701322389420886,0.031100478468899521
2024-02-21,South Korea,ios,426,997.57798230639878,42.784303146261955,2.4421649893254944,2935,6.889671361502347,0.62476406191015477,0.37523593808984523,0.035211267605633804
2024-02-22,South Korea,android,855,1007.92087746631,177.80105208470741,1.3868092743286753,6981,8.1649122807017545,0.65577135638717832,0.34422864361282174,0.028070175438596492
2024-03-13,South Korea,ios,378,142.58045755854812,33.708968832296428,0.46637414389112314,2505,6.6269841269841274,0.61720142602495542,0.38279857397504458,0.03968253968253968
2024-03-15,South Korea,ios,350,268.95380128388234,31.346050022495671,0.85799957516108,2387,6.82,0.65109890109890112,0.34890109890109888,0.042857142857142858
2024-02-17,South Korea,ios,459,365.92118612015787,46.343358319596547,0.89817983538072865,3321,7.2352941176470589,0.69761359921542987,0.30238640078457013,0.04357298474945534
2024-03-06,South Korea,ios,369,419.40933007728722,32.126039356880767,1.2236730878974742,2632,7.1327913279132789,0.662843097091356,0.337156902908644,0.035230352303523033
2024-02-16,South Korea,ios,430,483.81519263434063,32.359970529034527,1.2004073561938957,2879,6.695348837209302,0.70057361376673044,0.29942638623326961,0.044186046511627906
2024-03-05,South Korea,ios,370,353.12561223726533,37.652625258253437,1.0561573986365371,2843,7.6837837837837837,0.67186905215074233,0.32813094784925773,0.029729729729729731
2024-02-18,South Korea,ios,470,160.87920959388893,40.207295364517435,0.42784362757107736,3069,6.5297872340425531,0.68369917236415978,0.31630082763584022,0.029787234042553193
2024-02-23,South Korea,ios,384,426.7947277057263,37.447947205689289,1.2089652992484781,2543,6.622395833333333,0.62685265911072363,0.37314734088927637,0.0703125
2024-02-25,South Korea,ios,451,492.96065397795292,54.651639556239417,1.2142179457520894,3288,7.2904656319290462,0.64403973509933776,0.35596026490066224,0.019955654101995565
2024-02-15,South Korea,android,862,602.93251611983635,108.89723173582024,0.82578857059820954,6772,7.8561484918793507,0.66292682926829272,0.33707317073170734,0.027842227378190254
2024-03-04,South Korea,ios,364,485.40103085661804,51.093982793404649,1.4738874001374249,2768,7.604395604395604,0.63817663817663817,0.36182336182336183,0.054945054945054944
2024-02-24,South Korea,android,928,1386.9271224643126,177.49053998833006,1.6857948948843131,6977,7.5183189655172411,0.66985871271585562,0.33014128728414444,0.03017241379310345
2024-03-14,South Korea,ios,333,220.95176603309881,37.793091449240855,0.77701158403105008,2397,7.198198198198198,0.64476771468793992,0.35523228531206008,0.033033033033033031
2024-03-09,South Korea,ios,506,376.779680321956,53.6574244529766,0.85066621497022255,3243,6.4090909090909092,0.651976215459951,0.34802378454004895,0.035573122529644272
2024-03-11,South Korea,ios,390,264.43993783677917,44.047639397721085,0.79099378778076979,2957,7.5820512820512818,0.63490882024562711,0.36509117975437289,0.053846153846153849
2024-03-02,Spain,ios,936,335.6682811450961,15.197887624869965,0.3748570179166304,4812,5.1410256410256414,0.60176100628930818,0.39823899371069182,0.039529914529914528
2024-02-21,Spain,ios,813,329.92436751863738,21.087198347206183,0.43174854350042263,4824,5.9335793357933575,0.54547719910291548,0.45452280089708447,0.034440344403444033
2024-03-12,Spain,ios,768,66.474035798753548,15.796074683445186,0.10712253969036294,4722,6.1484375,0.58408215661103979,0.41591784338896021,0.048177083333333336
2024-03-08,Spain,android,1944,189.26027419357069,26.134092844633376,0.11079957152170992,9137,4.7001028806584362,0.63187532739654273,0.36812467260345733,0.024176954732510289
2024-02-18,Spain,android,2586,190.23798341682703,40.95300539943397,0.089401001089041379,12140,4.6945088940448567,0.64468001570475064,0.3553199842952493,0.046403712296983757
2024-03-10,Spain,android,2684,100.20294405636483,38.7387501266257,0.0517666520801008,13690,5.1005961251862892,0.64052455644124451,0.35947544355875544,0.03166915052160954
2024-02-17,Spain,android,2491,110.14708358032009,39.016436686906637,0.059880979633571543,10656,4.27780008028904,0.6691070438158625,0.33089295618413755,0.027699718988358088
2024-02-15,Spain,ios,853,197.20858311904536,17.392341810422323,0.25158373379773469,5045,5.9144196951934349,0.58401344215074413,0.41598655784925587,0.052754982415005862
2024-02-24,Spain,android,2468,241.57954607009373,39.373410492222277,0.11383831303173257,12088,4.8978930307941653,0.64976689976689972,0.35023310023310023,0.02674230145867099
2024-02-23,Spain,ios,850,187.79875411161686,21.789278489936681,0.24657415600182769,4879,5.74,0.58895405669599221,0.41104594330400784,0.06235294117647059
2024-03-11,Spain,android,1844,234.95820003685876,32.970448492227632,0.14529753174028545,9163,4.9690889370932751,0.61207697412076978,0.38792302587923028,0.034164859002169194
2024-02-19,Spain,ios,825,197.91255115807411,20.880669950952282,0.26520390437457741,4955,6.0060606060606059,0.58612324114507519,0.41387675885492481,0.044848484848484846
2024-03-05,Spain,android,1694,184.16350150088033,29.813212949456069,0.1263144713402222,8957,5.2874852420306961,0.63013152650458348,0.36986847349541652,0.025383707201889021
2024-02-21,Spain,android,1839,12.776854403412935,31.471510937531967,0.024061101327321859,9365,5.0924415443175635,0.59946544482626962,0.40053455517373043,0.025013594344752584
2024-03-05,Spain,ios,782,240.36641022361974,18.73244239282494,0.33132845603125916,4696,6.0051150895140664,0.59482316760635567,0.40517683239364427,0.04859335038363171
2024-03-14,Spain,ios,746,122.00384651531643,15.525913862551548,0.184356247155319,4448,5.9624664879356573,0.58148247257158148,0.41851752742841852,0.045576407506702415
2024-03-02,Spain,android,2409,166.30184773978937,85.53339077582369,0.10453932690560941,10896,4.5230386052303864,0.64337588028169013,0.35662411971830987,0.0365296803652968
2024-03-07,Spain,ios,754,202.32002925164892,15.745507653855938,0.28921158740783137,4234,5.615384615384615,0.56804898413581961,0.43195101586418033,0.022546419098143235
2024-03-09,Spain,android,2581,90.084272737222278,41.422592119237343,0.050951904245044415,11892,4.6075164664858583,0.62945081472540731,0.37054918527459263,0.05424254165052305
2024-02-19,Spain,android,1859,193.26374834753287,31.84004022339283,0.12108864366375777,9088,4.8886498117267347,0.628843147472642,0.37115685252735797,0.034427111350188271
2024-02-29,Spain,ios,809,287.31227811788625,16.282396769662753,0.37527153879795921,4626,5.718170580964153,0.59501797637390863,0.40498202362609143,0.049443757725587144
2024-02-20,Spain,ios,838,165.10155344801049,22.960160692642269,0.22441731997691258,4807,5.7362768496420049,0.57202762703502719,0.42797237296497287,0.052505966587112173
2024-03-14,Spain,android,1705,104.8686367839852,27.915105629494025,0.077879027808492207,8161,4.7865102639296184,0.60914302513596941,0.39085697486403059,0.022287390029325515
2024-02-26,Spain,android,1897,53.242574061362511,35.181793106012236,0.046612739677055745,10121,5.3352662098049555,0.63858195211786373,0.36141804788213627,0.0279388508170796
2024-02-25,Spain,android,2537,190.23202985558979,40.265045188851182,0.09085418803486045,12878,5.0760741032715808,0.62512507959610664,0.37487492040389336,0.021284982262514782
2024-03-08,Spain,ios,806,281.10718969810824,13.651374294653955,0.36570541438307969,4434,5.5012406947890815,0.61577813677975224,0.38422186322024771,0.044665012406947889
2024-03-10,Spain,ios,949,429.634590417114,19.219613896615709,0.47297597925577423,5492,5.7871443624868286,0.61069868995633192,0.38930131004366814,0.044257112750263436
2024-02-16,Spain,android,1967,60.014833357252925,30.880739625365056,0.046210255710532777,9162,4.6578546009150994,0.6466302367941712,0.3533697632058288,0.02541942043721403
2024-03-06,Spain,android,1679,35.013190555242808,26.140647570997274,0.03642277434558671,8372,4.9863013698630141,0.5998852717625125,0.40011472823748745,0.038713519952352587
2024-02-23,Spain,android,1982,135.99479984832891,34.456517961520127,0.085999655807189213,9386,4.7356205852674069,0.62391415431783337,0.37608584568216658,0.026236125126135216
2024-02-22,Spain,ios,822,141.07603728938508,20.09086064851277,0.19606678581252782,4956,6.0291970802919712,0.57978339350180508,0.42021660649819492,0.066909975669099758
2024-02-27,Spain,android,1853,39.811497520392415,87.360753366157937,0.06863046459069097,9903,5.34430652995143,0.64226369656833238,0.35773630343166768,0.026443604964921749
2024-03-15,Spain,android,1806,79.487826686997,25.450237001845334,0.058105240137786451,8377,4.638427464008859,0.61912316123449673,0.38087683876550332,0.025470653377630121
2024-03-04,Spain,android,1794,57.8390899375607,32.93133549814771,0.050596669696604459,9409,5.2447045707915274,0.62687687687687688,0.37312312312312312,0.03177257525083612
